number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
386,0.572981558740139,0.37916666666666665,0.75,1.0,2026-08-30 18:47:36.047302,2026-08-30 18:48:08.639873,0 days 00:00:32.592571,semantic,,True,4,0.7089586567887851,https://cxense.com,COMPLETE
387,0.2156231850385666,0.75,0.75,0.875,2026-08-30 18:48:08.653908,2026-08-30 18:48:41.137420,0 days 00:00:32.483512,fixed,529.0,True,9,,https://cxense.com,COMPLETE
388,0.7660887390375137,0.75,0.75,0.75,2026-08-30 18:48:41.154846,2026-08-30 18:49:13.403662,0 days 00:00:32.248816,fixed,959.0,True,6,,https://cxense.com,COMPLETE
389,0.7570882141590118,0.7010416666666667,0.75,0.5,2026-08-30 18:49:13.417954,2026-08-30 18:49:44.677357,0 days 00:00:31.259403,fixed,692.0,True,7,,https://cxense.com,COMPLETE
390,0.714974906295538,0.75,0.75,0.9166666666666666,2026-08-30 18:49:44.703536,2026-08-30 18:50:18.763324,0 days 00:00:34.059788,fixed,212.0,True,6,,https://cxense.com,COMPLETE
391,0.39479679986834526,0.6190476190476191,0.75,0.5,2026-08-30 18:50:18.773546,2026-08-30 18:50:49.727579,0 days 00:00:30.954033,fixed,179.0,False,3,,https://cxense.com,COMPLETE
392,0.7665333598852158,0.75,0.75,0.5,2026-08-30 18:50:49.742534,2026-08-30 18:51:19.260862,0 days 00:00:29.518328,semantic,,True,5,0.47441228791844653,https://cxense.com,COMPLETE
393,0.7605782486498356,0.75,0.75,0.75,2026-08-30 18:51:19.268340,2026-08-30 18:51:52.967656,0 days 00:00:33.699316,fixed,117.0,True,5,,https://cxense.com,COMPLETE
394,0.5909148491919041,0.7083333333333333,0.75,0.625,2026-08-30 18:51:52.977580,2026-08-30 18:52:23.946023,0 days 00:00:30.968443,fixed,927.0,True,9,,https://cxense.com,COMPLETE
395,0.3951122611761093,0.75,0.75,0.5,2026-08-30 18:52:23.967195,2026-08-30 18:52:55.552978,0 days 00:00:31.585783,fixed,738.0,True,6,,https://cxense.com,COMPLETE
396,0.9697235226631165,0.8625,1.0,0.375,2026-08-30 18:52:55.563796,2026-08-30 18:53:32.911196,0 days 00:00:37.347400,fixed,585.0,False,9,,https://adsbynimbus.com,COMPLETE
397,0.9676311612129211,0.839375,1.0,0.625,2026-08-30 18:53:32.917254,2026-08-30 18:54:08.021849,0 days 00:00:35.104595,fixed,621.0,True,4,,https://adsbynimbus.com,COMPLETE
398,0.9321459978818893,0.7131421356421357,0.6666666666666666,0.75,2026-08-30 18:54:08.031940,2026-08-30 18:55:13.227662,0 days 00:01:05.195722,semantic,,True,6,0.8667664121116236,https://adsbynimbus.com,COMPLETE
399,0.9714430123567581,0.7803819444444444,1.0,1.0,2026-08-30 18:55:13.242777,2026-08-30 18:55:51.971728,0 days 00:00:38.728951,fixed,664.0,True,10,,https://adsbynimbus.com,COMPLETE
400,0.9210117757320404,0.7045173783451002,1.0,1.0,2026-08-30 18:55:51.982065,2026-08-30 18:56:33.140381,0 days 00:00:41.158316,fixed,293.0,True,7,,https://adsbynimbus.com,COMPLETE
401,0.9653361737728119,0.8051587301587301,1.0,1.0,2026-08-30 18:56:33.151005,2026-08-30 18:57:07.344516,0 days 00:00:34.193511,fixed,977.0,True,6,,https://adsbynimbus.com,COMPLETE
402,0.9757164269685745,0.925,1.0,0.75,2026-08-30 18:57:07.355311,2026-08-30 18:57:42.326887,0 days 00:00:34.971576,fixed,679.0,False,8,,https://adsbynimbus.com,COMPLETE
403,0.9703880995512009,0.8200793650793652,1.0,1.0,2026-08-30 18:57:42.336359,2026-08-30 18:58:28.911994,0 days 00:00:46.575635,semantic,,True,6,0.26562102057897174,https://adsbynimbus.com,COMPLETE
404,0.9747404456138611,0.7146494708994708,1.0,0.75,2026-08-30 18:58:28.924370,2026-08-30 18:59:04.886077,0 days 00:00:35.961707,fixed,698.0,True,5,,https://adsbynimbus.com,COMPLETE
405,0.9409596174955368,0.7513888888888889,1.0,1.0,2026-08-30 18:59:04.895588,2026-08-30 18:59:40.161965,0 days 00:00:35.266377,fixed,412.0,True,6,,https://adsbynimbus.com,COMPLETE
406,0.9356620907783508,0.8981043198529411,1.0,1.0,2026-08-30 18:59:40.172079,2026-08-30 19:00:17.775332,0 days 00:00:37.603253,fixed,801.0,True,9,,https://adsbynimbus.com,COMPLETE
407,0.9453882426023483,0.8058597652347652,1.0,1.0,2026-08-30 19:00:17.793899,2026-08-30 19:00:58.767516,0 days 00:00:40.973617,fixed,994.0,True,5,,https://adsbynimbus.com,COMPLETE
408,0.849352240562439,0.7492063492063492,1.0,1.0,2026-08-30 19:00:58.781357,2026-08-30 19:01:35.807328,0 days 00:00:37.025971,fixed,717.0,False,9,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
409,0.8882373869419098,0.8833333333333333,1.0,0.875,2026-08-30 19:01:35.820611,2026-08-30 19:02:35.978693,0 days 00:01:00.158082,semantic,,True,6,0.388777708719297,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
410,0.9592001587152481,0.7883531746031746,1.0,0.875,2026-08-30 19:02:35.989118,2026-08-30 19:03:15.623350,0 days 00:00:39.634232,fixed,445.0,True,4,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
411,0.6691863164305687,0.7979166666666666,1.0,0.7045454545454546,2026-08-30 19:03:15.633295,2026-08-30 19:03:59.620832,0 days 00:00:43.987537,fixed,643.0,True,2,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
412,0.7715110890567303,0.7759768009768009,1.0,1.0,2026-08-30 19:03:59.632127,2026-08-30 19:04:42.729232,0 days 00:00:43.097105,fixed,950.0,True,6,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
413,0.7139980755746365,0.8737244897959183,1.0,0.9,2026-08-30 19:04:42.739499,2026-08-30 19:05:28.205291,0 days 00:00:45.465792,fixed,904.0,False,6,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
414,0.9577741771936417,0.8693181818181819,1.0,0.8333333333333334,2026-08-30 19:05:28.227957,2026-08-30 19:06:35.667291,0 days 00:01:07.439334,semantic,,True,9,0.3531005976121856,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
415,0.8721387386322021,0.7265046296296296,1.0,0.75,2026-08-30 19:06:35.685451,2026-08-30 19:07:14.925304,0 days 00:00:39.239853,fixed,1009.0,True,4,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
416,0.8741106986999512,0.7753968253968253,0.625,1.0,2026-08-30 19:07:14.937379,2026-08-30 19:08:09.021661,0 days 00:00:54.084282,fixed,262.0,True,7,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
417,0.9167192280292511,0.7700382465926842,1.0,0.875,2026-08-30 19:08:09.035354,2026-08-30 19:08:57.203656,0 days 00:00:48.168302,fixed,751.0,True,3,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
418,0.8466440737247467,0.868452380952381,1.0,1.0,2026-08-30 19:08:57.215587,2026-08-30 19:09:38.877531,0 days 00:00:41.661944,fixed,675.0,True,6,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
419,0.6716938093304634,0.9892857142857143,0.875,0.75,2026-08-30 19:09:38.890648,2026-08-30 19:10:18.398696,0 days 00:00:39.508048,fixed,1024.0,False,9,,https://www.paris.fr/lieux/paris-en-seine-baignade-grenelle-20613,COMPLETE
420,0.9479091912508011,0.649940164002664,0.9,0.875,2026-08-30 19:10:18.414960,2026-08-30 19:21:36.695641,0 days 00:11:18.280681,semantic,,True,10,0.5761446731566335,https://www.revolut.com/,COMPLETE
421,0.9254752546548843,0.841898148148148,1.0,1.0,2026-08-30 19:21:36.706246,2026-08-30 19:22:19.393658,0 days 00:00:42.687412,fixed,856.0,True,6,,https://www.revolut.com/,COMPLETE
422,0.8500379920005798,0.90625,1.0,1.0,2026-08-30 19:22:19.403577,2026-08-30 19:22:56.122782,0 days 00:00:36.719205,fixed,983.0,True,5,,https://www.revolut.com/,COMPLETE
423,0.8958700448274612,0.6378968253968254,1.0,1.0,2026-08-30 19:22:56.131039,2026-08-30 19:23:43.419698,0 days 00:00:47.288659,fixed,703.0,True,8,,https://www.revolut.com/,COMPLETE
424,0.8397465348243713,0.855,1.0,0.8,2026-08-30 19:23:43.432969,2026-08-30 19:24:24.832500,0 days 00:00:41.399531,fixed,651.0,False,9,,https://www.revolut.com/,COMPLETE
425,0.8852724879980087,0.6970238095238095,1.0,1.0,2026-08-30 19:24:24.858840,2026-08-30 19:25:10.269608,0 days 00:00:45.410768,fixed,875.0,True,5,,https://www.revolut.com/,COMPLETE
426,0.9764402359724045,1.0,1.0,1.0,2026-08-30 19:25:10.280954,2026-08-30 19:26:14.545849,0 days 00:01:04.264895,semantic,,True,6,0.43140351577752145,https://www.revolut.com/,COMPLETE
427,0.9350121468305588,0.9267307692307692,1.0,1.0,2026-08-30 19:26:14.566876,2026-08-30 19:27:28.510382,0 days 00:01:13.943506,semantic,,True,7,0.44312961363547854,https://www.revolut.com/,COMPLETE
428,0.9271861463785172,0.6987581862581862,0.95,0.9,2026-08-30 19:27:28.521400,2026-08-30 19:28:38.436735,0 days 00:01:09.915335,semantic,,True,7,0.5457634033215191,https://www.revolut.com/,COMPLETE
429,0.807751476764679,0.8949652777777778,1.0,0.875,2026-08-30 19:28:38.448941,2026-08-30 19:30:07.991969,0 days 00:01:29.543028,semantic,,True,7,0.3671889846876234,https://www.revolut.com/,COMPLETE
430,0.9651097655296326,0.8541666666666666,1.0,1.0,2026-08-30 19:30:08.003300,2026-08-30 19:31:13.108085,0 days 00:01:05.104785,semantic,,False,8,0.4869096384491403,https://www.revolut.com/,COMPLETE
431,0.897700846195221,0.7136244550996389,1.0,0.875,2026-08-30 19:31:13.124662,2026-08-30 19:32:35.299732,0 days 00:01:22.175070,semantic,,True,8,0.6176698309869249,https://www.revolut.com/,COMPLETE
432,0.9331255257129669,0.7982638888888889,1.0,1.0,2026-08-30 19:32:35.317344,2026-08-30 19:33:31.950152,0 days 00:00:56.632808,semantic,,True,7,0.31821717718833953,https://rylkngdm.com,COMPLETE
433,0.7230314016342163,0.7621031746031747,0.75,0.9166666666666666,2026-08-30 19:33:31.961223,2026-08-30 19:34:57.668219,0 days 00:01:25.706996,semantic,,True,7,0.6564231446532335,https://rylkngdm.com,COMPLETE
434,0.7642356306314468,0.8902777777777777,0.7083333333333334,1.0,2026-08-30 19:34:57.681972,2026-08-30 19:35:46.147863,0 days 00:00:48.465891,semantic,,True,8,0.14468582033183108,https://rylkngdm.com,COMPLETE
435,0.5690753012895584,0.382449494949495,0.7083333333333334,0.8333333333333333,2026-08-30 19:35:46.159039,2026-08-30 19:37:01.714644,0 days 00:01:15.555605,semantic,,True,7,0.5873045750730139,https://rylkngdm.com,COMPLETE
436,0.7804313227534294,0.8916666666666666,0.9583333333333334,0.75,2026-08-30 19:37:01.726460,2026-08-30 19:37:57.161720,0 days 00:00:55.435260,semantic,,False,8,0.285820944145673,https://rylkngdm.com,COMPLETE
437,0.7751418091356754,0.7207828282828284,1.0,0.7083333333333333,2026-08-30 19:37:57.178328,2026-08-30 19:38:52.122059,0 days 00:00:54.943731,semantic,,True,2,0.39943802949380536,https://rylkngdm.com,COMPLETE
438,0.7713987194001675,0.8444444444444444,1.0,0.5833333333333333,2026-08-30 19:38:52.131814,2026-08-30 19:39:43.086403,0 days 00:00:50.954589,semantic,,True,3,0.23326527393434315,https://rylkngdm.com,COMPLETE
439,0.7268694229424,0.7687987012987013,0.75,0.6666666666666666,2026-08-30 19:39:43.101646,2026-08-30 19:40:39.023734,0 days 00:00:55.922088,semantic,,True,2,0.43696598034082695,https://rylkngdm.com,COMPLETE
440,0.657520666718483,0.5829365079365079,0.75,1.0,2026-08-30 19:40:39.032976,2026-08-30 19:41:44.278437,0 days 00:01:05.245461,semantic,,True,6,0.5140889804236118,https://rylkngdm.com,COMPLETE
441,0.7756258696317673,0.7749149659863945,1.0,1.0,2026-08-30 19:41:44.298995,2026-08-30 19:42:39.261230,0 days 00:00:54.962235,semantic,,True,6,0.29672479769722404,https://rylkngdm.com,COMPLETE
442,0.7676723748445511,0.8972222222222221,0.9583333333333334,0.75,2026-08-30 19:42:39.265592,2026-08-30 19:43:36.765743,0 days 00:00:57.500151,semantic,,False,7,0.1888303107249396,https://rylkngdm.com,COMPLETE
443,0.7556470818817616,0.8143696581196581,1.0,0.7083333333333333,2026-08-30 19:43:37.479673,2026-08-30 19:44:37.444631,0 days 00:00:59.964958,semantic,,True,6,0.45612846121505374,https://rylkngdm.com,COMPLETE
444,0.9198596179485321,0.7972222222222223,1.0,1.0,2026-08-30 19:44:37.455962,2026-08-30 19:47:22.974696,0 days 00:02:45.518734,semantic,,True,6,0.3404018127465078,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
445,0.9518965482711792,0.9583333333333334,0.8392857142857143,1.0,2026-08-30 19:47:22.991254,2026-08-30 19:50:07.305487,0 days 00:02:44.314233,semantic,,True,3,0.26413091978278935,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
446,0.9104546904563904,0.9058333333333333,1.0,1.0,2026-08-30 19:50:07.316462,2026-08-30 19:52:52.068709,0 days 00:02:44.752247,semantic,,True,6,0.464211200132992,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
447,0.8649652749300003,0.8125130534670009,0.875,1.0,2026-08-30 19:52:52.089740,2026-08-30 19:56:06.494012,0 days 00:03:14.404272,semantic,,False,9,0.11282683513379499,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
448,0.6473302468657494,0.3482481060606061,0.125,0.95,2026-08-30 19:56:06.506724,2026-08-30 20:00:30.885132,0 days 00:04:24.378408,semantic,,True,6,0.7291926263840686,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
449,0.5295663066208363,0.6527777777777778,0.1607142857142857,0.75,2026-08-30 20:00:30.896914,2026-08-30 20:04:43.805763,0 days 00:04:12.908849,semantic,,True,6,0.6889642145320384,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
450,0.9281806945800781,0.7945526695526696,1.0,1.0,2026-08-30 20:04:43.828156,2026-08-30 20:08:45.804340,0 days 00:04:01.976184,semantic,,True,6,0.41395576564129855,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
451,0.49364783614873886,0.4006547991185596,0.1607142857142857,1.0,2026-08-30 20:08:45.813888,2026-08-30 20:13:48.590411,0 days 00:05:02.776523,semantic,,True,9,0.7619429415369018,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
452,0.8110064193606377,0.608094070961718,0.8392857142857143,0.9375,2026-08-30 20:13:48.600647,2026-08-30 20:16:07.862700,0 days 00:02:19.262053,semantic,,True,8,0.5533087997408694,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
453,0.6295284032821655,0.9688852813852813,0.23214285714285715,1.0,2026-08-30 20:16:07.873367,2026-08-30 20:19:59.676484,0 days 00:03:51.803117,semantic,,False,7,0.654928373693898,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
454,0.9543343633413315,0.777670072982573,1.0,1.0,2026-08-30 20:19:59.687626,2026-08-30 20:25:07.623877,0 days 00:05:07.936251,semantic,,True,6,0.17019766465660408,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
455,0.9553051590919495,0.7553030303030304,1.0,0.75,2026-08-30 20:25:07.645275,2026-08-30 20:30:04.190591,0 days 00:04:56.545316,semantic,,True,9,0.36688180065911474,https://housing.ucr.edu/about-us/resident-services-office#glen-mor,COMPLETE
456,0.9424299597740173,0.676984126984127,1.0,0.75,2026-08-30 20:30:04.203481,2026-08-30 20:30:40.274372,0 days 00:00:36.070891,semantic,,True,6,0.5135969573856576,https://ghost.org/,COMPLETE
457,0.9422474205493927,0.7396645021645021,0.75,1.0,2026-08-30 20:30:40.280476,2026-08-30 20:31:19.012804,0 days 00:00:38.732328,semantic,,True,8,0.6194049179582051,https://ghost.org/,COMPLETE
458,0.7853235192596912,0.9666666666666667,1.0,1.0,2026-08-30 20:31:19.023367,2026-08-30 20:31:52.920544,0 days 00:00:33.897177,semantic,,True,3,0.3135585849512307,https://ghost.org/,COMPLETE
459,0.7688256949186325,0.744047619047619,1.0,0.875,2026-08-30 20:31:52.933150,2026-08-30 20:32:34.247094,0 days 00:00:41.313944,semantic,,False,10,0.8311931737238694,https://ghost.org/,COMPLETE
460,0.7674095965921879,0.6065656565656565,1.0,0.41666666666666663,2026-08-30 20:32:34.257932,2026-08-30 20:33:16.183346,0 days 00:00:41.925414,semantic,,True,6,0.800838572717155,https://ghost.org/,COMPLETE
461,0.7487156465649605,0.8422746003996003,1.0,0.9166666666666666,2026-08-30 20:33:16.194355,2026-08-30 20:33:56.877256,0 days 00:00:40.682901,semantic,,True,7,0.4860939320592582,https://ghost.org/,COMPLETE
462,0.9807851910591125,0.8794642857142857,1.0,0.5833333333333333,2026-08-30 20:33:56.884174,2026-08-30 20:34:29.493471,0 days 00:00:32.609297,semantic,,True,9,0.1450462019740008,https://ghost.org/,COMPLETE
463,0.7681600898504257,0.8667544261294261,1.0,0.7916666666666666,2026-08-30 20:34:29.500563,2026-08-30 20:35:08.244615,0 days 00:00:38.744052,semantic,,True,6,0.5387548708613928,https://ghost.org/,COMPLETE
464,0.9441407173871994,0.7777777777777778,1.0,0.5,2026-08-30 20:35:08.259645,2026-08-30 20:35:47.028554,0 days 00:00:38.768909,semantic,,False,6,0.5777776405580767,https://ghost.org/,COMPLETE
465,0.7702535465359688,0.703376504447933,1.0,1.0,2026-08-30 20:35:47.036063,2026-08-30 20:36:31.218533,0 days 00:00:44.182470,semantic,,True,7,0.6073632167764735,https://ghost.org/,COMPLETE
466,0.5728056505322456,0.6041666666666666,0.5,1.0,2026-08-30 20:36:31.233222,2026-08-30 20:37:07.223717,0 days 00:00:35.990495,semantic,,True,2,0.8874428053694801,https://ghost.org/,COMPLETE
467,0.9458916187286377,0.953125,1.0,0.75,2026-08-30 20:37:07.234371,2026-08-30 20:37:49.842447,0 days 00:00:42.608076,semantic,,True,9,0.4268865281606203,https://ghost.org/,COMPLETE
468,0.950822576880455,0.9875,1.0,1.0,2026-08-30 20:37:49.851494,2026-08-30 20:38:36.098910,0 days 00:00:46.247416,semantic,,True,6,0.22514394116084588,https://fotocasa.es,COMPLETE
469,0.6946344822645187,0.9125000000000001,1.0,0.875,2026-08-30 20:38:36.109797,2026-08-30 20:39:13.511886,0 days 00:00:37.402089,semantic,,True,9,0.2538471806936359,https://fotocasa.es,COMPLETE
470,0.828733965754509,0.8222222222222222,1.0,0.8666666666666667,2026-08-30 20:39:13.525558,2026-08-30 20:39:53.914642,0 days 00:00:40.389084,semantic,,False,6,0.39944688669759204,https://fotocasa.es,COMPLETE
471,0.500941775739193,0.90625,0.5,1.0,2026-08-30 20:39:53.926936,2026-08-30 20:40:50.127713,0 days 00:00:56.200777,semantic,,True,6,0.6748184962156965,https://fotocasa.es,COMPLETE
472,0.46993783861398697,0.8386679292929293,0.5,1.0,2026-08-30 20:40:50.139930,2026-08-30 20:41:50.479968,0 days 00:01:00.340038,semantic,,True,6,0.714130422293016,https://fotocasa.es,COMPLETE
473,0.7238571271300316,0.9166666666666667,1.0,1.0,2026-08-30 20:41:50.492967,2026-08-30 20:42:32.044917,0 days 00:00:41.551950,semantic,,True,7,0.1991030987688563,https://fotocasa.es,COMPLETE
474,0.8675512224435806,0.7752380952380952,1.0,1.0,2026-08-30 20:42:32.056429,2026-08-30 20:43:14.509491,0 days 00:00:42.453062,semantic,,True,3,0.33300205009484096,https://fotocasa.es,COMPLETE
475,0.7450571805238724,0.7445436507936507,1.0,0.6666666666666666,2026-08-30 20:43:14.517514,2026-08-30 20:44:01.152322,0 days 00:00:46.634808,semantic,,True,9,0.12427886255421128,https://fotocasa.es,COMPLETE
476,0.8949121534824371,0.8833333333333333,1.0,1.0,2026-08-30 20:44:01.166847,2026-08-30 20:44:43.745437,0 days 00:00:42.578590,semantic,,False,8,0.2843872300263064,https://fotocasa.es,COMPLETE
477,0.9051533788442612,0.9548809523809523,1.0,1.0,2026-08-30 20:44:43.757067,2026-08-30 20:45:26.092847,0 days 00:00:42.335780,semantic,,True,10,0.35641841957677634,https://fotocasa.es,COMPLETE
478,0.9186293929815292,1.0,1.0,0.75,2026-08-30 20:45:26.103778,2026-08-30 20:46:16.496227,0 days 00:00:50.392449,semantic,,True,6,0.385962915708543,https://fotocasa.es,COMPLETE
479,0.9149767458438873,0.9193514818514819,1.0,1.0,2026-08-30 20:46:16.506693,2026-08-30 20:46:59.377690,0 days 00:00:42.870997,semantic,,True,9,0.5180302201265088,https://fotocasa.es,COMPLETE
480,0.5538615249097347,0.27878787878787875,0.5,0.75,2026-08-30 20:46:59.392703,2026-08-30 20:48:03.448532,0 days 00:01:04.055829,semantic,,True,6,0.4846932091407806,https://mimecast.com,COMPLETE
481,0.7363494597375393,0.9513888888888888,0.75,0.75,2026-08-30 20:48:03.458623,2026-08-30 20:51:36.454073,0 days 00:03:32.995450,semantic,,False,6,0.8643248728057165,https://mimecast.com,COMPLETE
482,0.7730036713182926,0.6860529788838613,0.75,0.75,2026-08-30 20:51:36.465397,2026-08-30 20:55:01.870634,0 days 00:03:25.405237,semantic,,True,9,0.7898335716599197,https://mimecast.com,COMPLETE
483,0.7463699206709862,0.43955731040487767,0.5,0.875,2026-08-30 20:55:01.881122,2026-08-30 20:56:32.918350,0 days 00:01:31.037228,semantic,,True,6,0.5728728018130275,https://mimecast.com,COMPLETE
484,0.7399616055190563,0.5372780575905576,0.75,1.0,2026-08-30 20:56:32.928793,2026-08-30 20:59:51.668138,0 days 00:03:18.739345,semantic,,True,7,0.7694770328851761,https://mimecast.com,COMPLETE
485,0.5841064415872097,0.3067956349206349,0.5,0.9166666666666666,2026-08-30 20:59:51.680807,2026-08-30 21:01:14.931970,0 days 00:01:23.251163,semantic,,True,6,0.45842156333560613,https://mimecast.com,COMPLETE
486,0.7677503935992718,0.8000996552467141,0.5,0.875,2026-08-30 21:01:14.946650,2026-08-30 21:04:08.406655,0 days 00:02:53.460005,semantic,,True,8,0.6394963922110334,https://mimecast.com,COMPLETE
487,0.8500439822673798,0.5279661442636127,0.75,1.0,2026-08-30 21:04:08.421960,2026-08-30 21:07:42.473213,0 days 00:03:34.051253,semantic,,False,6,0.4419714041476469,https://mimecast.com,COMPLETE
488,0.765789020806551,0.7496958923429512,1.0,0.625,2026-08-30 21:07:42.501493,2026-08-30 21:09:01.057289,0 days 00:01:18.555796,semantic,,True,3,0.270874329671639,https://mimecast.com,COMPLETE
489,0.746457377448678,0.4782738095238095,0.625,0.5,2026-08-30 21:09:01.074365,2026-08-30 21:13:01.244733,0 days 00:04:00.170368,semantic,,True,5,0.8375397501189406,https://mimecast.com,COMPLETE
490,0.577554278075695,0.537794237012987,0.5,0.25,2026-08-30 21:13:01.259067,2026-08-30 21:14:24.616783,0 days 00:01:23.357716,semantic,,True,6,0.5003161074994015,https://mimecast.com,COMPLETE
491,0.7748447917401791,0.9940476190476191,1.0,0.875,2026-08-30 21:14:24.633968,2026-08-30 21:15:39.575146,0 days 00:01:14.941178,semantic,,True,9,0.30039522770464977,https://mimecast.com,COMPLETE
492,0.5144541896879673,0.6970968879976233,0.08333333333333333,0.625,2026-08-30 21:15:39.587964,2026-08-30 21:17:21.697885,0 days 00:01:42.109921,semantic,,True,9,0.7347990313744228,https://netbird.io,COMPLETE
493,0.5031263343989849,0.7,0.3333333333333333,0.6666666666666666,2026-08-30 21:17:21.713984,2026-08-30 21:18:42.362150,0 days 00:01:20.648166,semantic,,False,2,0.5978421131284114,https://netbird.io,COMPLETE
494,0.764743834733963,0.7930555555555554,0.875,0.75,2026-08-30 21:18:42.376969,2026-08-30 21:19:36.323768,0 days 00:00:53.946799,semantic,,True,4,0.25032893713019333,https://netbird.io,COMPLETE
495,0.56236157938838,0.793961346193489,0.29166666666666663,0.875,2026-08-30 21:19:36.333331,2026-08-30 21:20:49.652995,0 days 00:01:13.319664,semantic,,True,6,0.5512416873014022,https://netbird.io,COMPLETE
496,0.9189654886722565,0.8313109943807632,0.9375,1.0,2026-08-30 21:20:49.665780,2026-08-30 21:21:50.711485,0 days 00:01:01.045705,semantic,,True,8,0.40444845673619034,https://netbird.io,COMPLETE
497,0.8956756442785263,0.854647961878354,1.0,1.0,2026-08-30 21:21:50.725407,2026-08-30 21:22:27.599180,0 days 00:00:36.873773,fixed,619.0,True,7,,https://netbird.io,COMPLETE
498,0.8313422054052353,0.8745377886002885,1.0,1.0,2026-08-30 21:22:27.610083,2026-08-30 21:23:05.737038,0 days 00:00:38.126955,fixed,340.0,False,5,,https://netbird.io,COMPLETE
499,0.9718582481145859,0.8714052029841504,1.0,0.9166666666666666,2026-08-30 21:23:05.751118,2026-08-30 21:24:00.201331,0 days 00:00:54.450213,semantic,,True,6,0.1002134185449397,https://netbird.io,COMPLETE
500,0.7854688763618469,0.8167087542087541,1.0,0.9166666666666666,2026-08-30 21:24:00.214063,2026-08-30 21:24:40.663523,0 days 00:00:40.449460,fixed,600.0,True,7,,https://netbird.io,COMPLETE
501,0.6686743348836899,0.9554563492063493,1.0,1.0,2026-08-30 21:24:40.679691,2026-08-30 21:25:19.384209,0 days 00:00:38.704518,fixed,688.0,True,9,,https://netbird.io,COMPLETE
502,0.5755297131836414,0.7757918734124875,0.3333333333333333,0.75,2026-08-30 21:25:19.393421,2026-08-30 21:27:01.834977,0 days 00:01:42.441556,semantic,,True,10,0.8181634861441811,https://netbird.io,COMPLETE
503,0.7288723513484001,0.858044733044733,0.8125,1.0,2026-08-30 21:27:01.848583,2026-08-30 21:27:38.554324,0 days 00:00:36.705741,fixed,318.0,True,6,,https://netbird.io,COMPLETE
504,0.559557817876339,0.9875,1.0,0.75,2026-08-30 21:27:38.571316,2026-08-30 21:28:24.626182,0 days 00:00:46.054866,fixed,397.0,False,5,,https://zyxel.com,COMPLETE
505,0.7734133414924145,0.9201388888888888,1.0,0.75,2026-08-30 21:28:24.648280,2026-08-30 21:29:20.627235,0 days 00:00:55.978955,semantic,,True,6,0.37324810205029096,https://zyxel.com,COMPLETE
506,0.7829859219491482,1.0,1.0,0.5833333333333334,2026-08-30 21:29:20.638212,2026-08-30 21:29:50.843023,0 days 00:00:30.204811,fixed,634.0,True,8,,https://zyxel.com,COMPLETE
507,0.7638663500547409,0.9583333333333333,1.0,0.5,2026-08-30 21:29:50.855995,2026-08-30 21:30:48.235107,0 days 00:00:57.379112,semantic,,True,6,0.34744095616252424,https://zyxel.com,COMPLETE
508,0.6344001889228821,0.8187499999999999,1.0,0.75,2026-08-30 21:30:48.249270,2026-08-30 21:31:28.815670,0 days 00:00:40.566400,fixed,239.0,True,9,,https://zyxel.com,COMPLETE
509,0.7854816131293774,0.9749999999999999,1.0,0.875,2026-08-30 21:31:28.824788,2026-08-30 21:32:03.798485,0 days 00:00:34.973697,fixed,664.0,True,6,,https://zyxel.com,COMPLETE
510,0.7221381068229675,0.819047619047619,1.0,0.75,2026-08-30 21:32:03.816974,2026-08-30 21:32:59.944586,0 days 00:00:56.127612,semantic,,False,2,0.1595773419522868,https://zyxel.com,COMPLETE
